"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG"
"2016","Mauritania","2015",NA,NA,63.936,1.020720005,6166857629,5.376339237,1524.072883,3.237703083
"2017","Mauritius","2000",NA,NA,71.66341463,0.980929971,4663313620,8.202791783,3929.075495,4.199288256
"2018","Mauritius","2001",NA,NA,71.76585366,0.985459983,4613630623,3.347540711,3856.625227,5.389344262
"2019","Mauritius","2002",NA,NA,71.96585366,0.998619974,4841310240,1.614918645,4018.948897,6.419333722
"2020","Mauritius","2003",NA,NA,72.12130081,0.99496001,5816553827,5.925445489,4793.718179,3.921053576
"2021","Mauritius","2004",NA,NA,72.27674797,0.989539981,6578844486,4.330019872,5388.065784,4.710370601
"2022","Mauritius","2005",NA,NA,72.43219512,0.986919999,6488750453,1.777543037,5282.906022,4.93717005
"2023","Mauritius","2006",NA,7.6,72.43219512,1.014170051,7028803366,4.865544591,5695.969327,8.913501057
"2024","Mauritius","2007",NA,NA,72.57073171,1.014760017,8150138757,5.727016142,6574.654338,8.827292724
"2025","Mauritius","2008",NA,NA,72.57073171,1.014899969,9990370016,5.38696257,8030.063005,9.732283171
"2026","Mauritius","2009",NA,NA,72.88243902,1.022969961,9128843109,3.315076989,7318.12641,2.516091281
"2027","Mauritius","2010",NA,NA,72.96731707,1.025820017,10003670690,4.377203239,8000.376432,2.932363014
"2028","Mauritius","2011",NA,NA,73.26682927,1.027670026,11518393367,4.077538074,9197.026972,6.522492549
"2029","Mauritius","2012",7.9,7,73.86341463,1.028360009,11668685524,3.496118338,9291.227619,3.852160333
"2030","Mauritius","2013",NA,NA,74.01707317,1.023030043,12129642296,3.360406103,9637.00265,3.543295739
"2031","Mauritius","2014",NA,NA,74.19439024,1.019279957,12803445934,3.744575773,10153.93822,3.21769192
"2032","Mauritius","2015",NA,NA,74.35317073,1.032019973,11692287066,3.55307173,9260.447303,1.286549708
"2033","Mexico","2000",NA,3.7,74.34,0.989459991,7.07907e+11,4.942453715,7157.8145,9.491561494
"2034","Mexico","2001",NA,NA,74.658,0.996200025,7.56706e+11,-0.404390127,7544.568648,6.367738062
"2035","Mexico","2002",NA,4.2,74.922,1.001379967,7.72106e+11,-0.039844481,7593.137793,5.030727332
"2036","Mexico","2003",NA,NA,75.118,1.009690046,7.29336e+11,1.446382684,7075.369643,4.546900121
"2037","Mexico","2004",NA,4.2,75.243,1.005069971,7.82241e+11,3.92059081,7484.486542,4.688408848
"2038","Mexico","2005",NA,4,75.3,1.00454998,8.77476e+11,2.307807066,8277.671251,3.988057146
"2039","Mexico","2006",NA,4.5,75.296,1.008620024,9.75387e+11,4.495077894,9068.294387,3.629467624
"2040","Mexico","2007",NA,NA,75.255,1.013739944,1.0527e+12,2.291445714,9642.680605,3.966849055
"2041","Mexico","2008",44.4,4.1,75.194,1.019760013,1.10999e+12,1.143584587,10016.5713,5.124982746
"2042","Mexico","2009",NA,NA,75.128,1.024600029,9.00045e+11,-5.285744137,8002.972106,5.297355842
"2043","Mexico","2010",NA,4.7,75.065,1.025060058,1.0578e+12,5.118118143,9271.398233,4.156727227
"2044","Mexico","2011",NA,NA,75.011,1.024250031,1.18049e+12,3.66300793,10203.42085,3.407378246
"2045","Mexico","2012",45.5,4.5,74.966,1.023970008,1.20109e+12,3.642322679,10241.72792,4.111509811
"2046","Mexico","2013",NA,NA,74.93,1.020799994,1.27444e+12,1.354091962,10725.18332,3.806390697
"2047","Mexico","2014",46.2,4.7,74.908,1.022830009,1.31535e+12,2.849773255,10928.91683,4.018616081
"2048","Mexico","2015",NA,NA,74.904,1.029829979,1.17187e+12,3.293151528,9616.645006,2.72064065
"2049","Micronesia, Fed. Sts.","2000",NA,NA,64.55,NA,233271800,4.833903786,2171.950243,2.158518106
"2050","Micronesia, Fed. Sts.","2001",NA,NA,64.71,NA,240970900,2.167602441,2248.429175,0.502497351
"2051","Micronesia, Fed. Sts.","2002",NA,NA,64.888,NA,242517200,0.546997672,2265.880594,-0.111442426
"2052","Micronesia, Fed. Sts.","2003",NA,NA,65.08,NA,245432900,1.572115067,2295.889655,0.126643348
"2053","Micronesia, Fed. Sts.","2004",NA,NA,65.282,1.019219995,240236000,-3.080153047,2253.092614,2.276696982
"2054","Micronesia, Fed. Sts.","2005",29.9,5.6,65.489,1.022619963,250281900,2.041867164,2358.280018,4.257699782
"2055","Micronesia, Fed. Sts.","2006",NA,NA,65.697,NA,253541900,-0.081055293,2406.182916,4.637370086
"2056","Micronesia, Fed. Sts.","2007",NA,NA,65.901,NA,256787200,-1.836185294,2458.611313,3.30634278
"2057","Micronesia, Fed. Sts.","2008",NA,NA,66.099,NA,263145100,-2.408492587,2541.408883,8.423725662
"2058","Micronesia, Fed. Sts.","2009",NA,NA,66.29,NA,280284600,1.093099241,2721.870357,6.393602577
"2059","Micronesia, Fed. Sts.","2010",NA,NA,66.471,NA,296944100,2.259389956,2885.445676,3.313709631
"2060","Micronesia, Fed. Sts.","2011",NA,NA,66.646,NA,311301600,3.188574755,3009.198647,5.082594039
"2061","Micronesia, Fed. Sts.","2012",NA,NA,66.817,NA,327248700,-1.866819755,3131.386715,5.01850353
"2062","Micronesia, Fed. Sts.","2013",41.2,5.5,66.986,NA,317214400,-3.679767791,2994.679304,1.752327374
"2063","Micronesia, Fed. Sts.","2014",NA,NA,67.152,NA,319271200,-2.305775745,2971.45729,0.650284892
"2064","Micronesia, Fed. Sts.","2015",NA,NA,67.315,NA,316489900,4.621884004,2906.376785,-0.298115837
"2065","Moldova","2000",NA,6.9,67.006,1.00996995,1288429392,2.107716048,440.6720307,31.29930158
"2066","Moldova","2001",NA,6.7,67.185,1.014790058,1480673594,6.100000413,507.5576584,9.764662858
"2067","Moldova","2002",NA,7,67.362,1.016720057,1661818168,7.799999641,570.9726454,5.301243903
"2068","Moldova","2003",NA,7.6,67.521,1.021329999,1980907435,6.600000038,682.5255088,11.74607921
"2069","Moldova","2004",NA,7.4,67.665,1.029569983,2598249556,7.39999969,897.4499588,12.52427684
"2070","Moldova","2005",NA,7,67.82,1.024500012,2988348836,7.500000139,1034.707058,11.95918372
"2071","Moldova","2006",NA,7.1,68.022,1.027070045,3408244549,4.79999985,1183.379211,12.77775578
"2072","Moldova","2007",NA,7.4,68.302,1.016829967,4401189466,3.00000024,1531.685476,12.36716684
"2073","Moldova","2008",NA,7.3,68.671,1.013870001,6054849885,7.800000145,2111.201495,12.78304726
"2074","Moldova","2009",NA,7.6,69.119,1.011379957,5439422031,-6.000000289,1899.010117,-0.062718597
"2075","Moldova","2010",NA,8.1,69.616,1.014610052,6974960345,7.100000084,2437.529978,7.483850864
"2076","Moldova","2011",NA,8.5,70.119,1.011489987,8414360656,5.818166405,2942.255949,7.687251034
"2077","Moldova","2012",NA,9,70.581,1.010329962,8709165249,-0.589734126,3045.739874,4.546334274
"2078","Moldova","2013",NA,9.1,70.968,1.00849998,9496684701,9.043865482,3322.038436,4.597878974
"2079","Moldova","2014",29.5,9.7,71.267,1.006530046,9510219299,4.999625669,3328.801449,5.088785546
"2080","Moldova","2015",25.4,9.7,71.478,1.001209974,7745231660,-0.338235324,2732.457113,9.676240331
"2081","Monaco","2000",NA,NA,NA,NA,2647883816,3.910229226,82367.99128,NA
"2082","Monaco","2001",NA,NA,NA,NA,2718868306,2.187732536,83734.77998,NA
"2083","Monaco","2002",NA,NA,NA,NA,2968987019,1.026495079,90501.3418,NA
"2084","Monaco","2003",NA,NA,NA,NA,3601321065,1.087536596,108627.3057,NA
"2085","Monaco","2004",NA,NA,NA,NA,4137913500,2.470484448,123519.806,NA
"2086","Monaco","2005",NA,NA,NA,NA,4203084194,1.895415281,124193.6056,NA
"2087","Monaco","2006",NA,NA,NA,NA,4582988333,5.803936536,134044.7012,NA
"2088","Monaco","2007",NA,NA,NA,NA,5867916781,14.42889902,169961.3839,NA
"2089","Monaco","2008",NA,NA,NA,NA,6476490406,0.666834793,185721.7942,NA
"2090","Monaco","2009",NA,NA,NA,NA,5451653237,-11.30000062,154762.1994,NA
"2091","Monaco","2010",NA,NA,NA,NA,5367625613,2.099999899,150725.1941,NA
"2092","Monaco","2011",NA,NA,NA,NA,6088808463,7,169020.8878,NA
"2093","Monaco","2012",NA,NA,NA,NA,5743029680,1.000000923,157515.8991,NA
"2094","Monaco","2013",NA,NA,NA,NA,6555983530,9.599998464,177664.1156,NA
"2095","Monaco","2014",NA,NA,NA,NA,7069616049,7.200000717,189422.2188,NA
"2096","Monaco","2015",NA,NA,NA,NA,6261622101,4.899999169,166011.5091,NA
"2097","Mongolia","2000",NA,NA,62.869,1.116739988,1136896124,1.146062137,474.2168965,11.59553876
"2098","Mongolia","2001",NA,NA,63.319,1.113549948,1267997934,2.952710544,524.0553079,6.277360205
"2099","Mongolia","2002",NA,7.5,63.777,1.104879975,1396555720,4.732978465,571.5926395,0.917074687
"2100","Mongolia","2003",NA,NA,64.23,1.081030011,1595297356,7.004634575,646.1932563,5.128994994
"2101","Mongolia","2004",NA,NA,64.671,1.06400001,1992066808,10.62540596,797.9786853,8.241154494
"2102","Mongolia","2005",NA,NA,65.103,1.061370015,2523471532,7.25366544,998.8313648,12.71656741
"2103","Mongolia","2006",NA,NA,65.538,1.054939985,3414055566,8.556234809,1334.211681,5.095166617
"2104","Mongolia","2007",NA,7.3,65.985,NA,4234999823,10.24801636,1632.726952,9.630963096
"2105","Mongolia","2008",NA,NA,66.447,NA,5623216449,8.900367946,2136.563214,27.95566502
"2106","Mongolia","2009",NA,NA,66.916,1.032539964,4583850368,-1.268598941,1714.360545,7.619505935
"2107","Mongolia","2010",38.8,7.8,67.38,1.02402997,7189481824,6.365161685,2643.292914,10.04620659
"2108","Mongolia","2011",33.7,7.8,67.818,NA,10409797649,17.29077758,3757.558633,8.411214953
"2109","Mongolia","2012",27.4,7.6,68.217,NA,12292770631,12.31981985,4351.88692,14.33033483
"2110","Mongolia","2013",NA,NA,68.566,NA,12582122604,11.64891619,4366.075901,10.49065676
"2111","Mongolia","2014",21.6,8.1,68.863,NA,12226514722,7.885225482,4158.525715,12.25398081
"2112","Mongolia","2015",NA,NA,69.111,NA,11749620620,2.379835807,3918.579174,5.726872247
"2113","Montenegro","2000",NA,NA,73.228,NA,984297589.4,3.100000184,1627.072633,NA
"2114","Montenegro","2001",NA,NA,73.233,NA,1159869246,1.099842719,1909.598702,NA
"2115","Montenegro","2002",NA,NA,73.285,NA,1284685051,1.90393392,2106.635068,NA
"2116","Montenegro","2003",NA,NA,73.37,1.013560057,1707710053,2.482659361,2789.159065,NA
"2117","Montenegro","2004",NA,NA,73.486,1.016919971,2073234418,4.426052958,3380.165121,NA
"2118","Montenegro","2005",NA,NA,73.642,1.026559949,2257174481,4.180601527,3674.617924,NA
"2119","Montenegro","2006",NA,NA,73.85,1.023190022,2721903149,8.566419508,4425.678873,2.924512581
"2120","Montenegro","2007",NA,NA,74.115,1.01970005,3680711744,6.810150491,5976.394145,4.347122157
"2121","Montenegro","2008",NA,NA,74.43,1.104060054,4545674528,7.222752034,7367.751909,8.758727696
"2122","Montenegro","2009",NA,NA,74.784,1.017240047,4159330370,-5.795096184,6727.107767,3.466723732
"2123","Montenegro","2010",NA,NA,75.151,1.020550013,4142931813,2.734379292,6688.318598,0.65494657
"2124","Montenegro","2011",NA,NA,75.505,1.020660043,4544575152,3.228419022,7329.026063,3.450143112
"2125","Montenegro","2012",25.2,4.5,75.823,1.026839972,4087561650,-2.723796788,6586.456756,4.14524725
"2126","Montenegro","2013",24.1,5.2,76.089,NA,4464502434,3.548980552,7186.819262,2.205892681
"2127","Montenegro","2014",24.4,5.1,76.297,NA,4587741791,1.783712151,7378.044404,-0.710514052
"2128","Montenegro","2015",24,5.2,76.452,1.011270046,4053097851,3.390388794,6514.569188,1.548691582
"2129","Morocco","2000",15.3,6.5,68.684,0.83178997,38857251336,1.912872981,1334.943051,1.894634568
"2130","Morocco","2001",NA,NA,69.193,0.854349971,39459581217,7.319967454,1339.293577,0.619801875
"2131","Morocco","2002",NA,NA,69.769,0.868110001,42236836821,3.121449656,1416.488158,2.795619669
"2132","Morocco","2003",NA,NA,70.399,0.879809976,52064058834,5.961162155,1725.458038,1.167733675
"2133","Morocco","2004",NA,NA,71.067,0.883870006,59626020162,4.797018362,1952.90183,1.493444034
"2134","Morocco","2005",NA,NA,71.746,0.886529982,62343022651,3.291639684,2018.025743,0.98264166
"2135","Morocco","2006",8.9,6.5,72.403,0.88981998,68640825481,7.574631645,2196.01219,3.28476167
"2136","Morocco","2007",8.9,NA,73.009,0.89507997,79041294874,3.531594152,2499.259938,2.042085127
"2137","Morocco","2008",NA,NA,73.546,0.898289979,92507257784,5.923277686,2890.360083,3.714843115
"2138","Morocco","2009",NA,NA,74.003,0.90504998,92897320376,4.243757321,2866.924199,0.971862999
"2139","Morocco","2010",NA,NA,74.382,0.912400007,93216746662,3.815717917,2839.925168,0.993557401
"2140","Morocco","2011",NA,NA,74.696,0.913739979,1.0137e+11,5.245697297,3046.949136,0.90692491
"2141","Morocco","2012",NA,NA,74.97,0.912949979,98266306615,3.009961262,2912.658275,1.287122401
"2142","Morocco","2013",4.8,6.7,75.227,NA,1.06826e+11,4.5354242,3121.681176,1.880654667
"2143","Morocco","2014",NA,NA,75.477,NA,1.10081e+11,2.669493927,3171.699192,0.442310054
"2144","Morocco","2015",NA,NA,75.726,NA,1.0118e+11,4.536378168,2875.257985,1.557907113
"2145","Mozambique","2000",NA,NA,48.946,0.739080012,5656473652,1.180300789,319.3595848,NA
"2146","Mozambique","2001",NA,NA,49.295,0.755379975,5398568544,12.0868744,296.2683419,NA
"2147","Mozambique","2002",54.1,5.4,49.61,0.773599982,5677003239,9.291051885,302.5451047,NA
"2148","Mozambique","2003",NA,NA,49.889,NA,6303391144,6.878532872,326.0751403,NA
"2149","Mozambique","2004",NA,NA,50.143,0.812359989,7631120533,7.916407836,383.2701642,NA
"2150","Mozambique","2005",NA,NA,50.387,0.822170019,8542070110,6.645908281,416.8098649,6.427552781
"2151","Mozambique","2006",NA,NA,50.641,0.837870002,9176889070,9.694374092,435.334022,13.24508791
"2152","Mozambique","2007",NA,NA,50.934,0.844319999,10450843291,7.729746242,482.1986304,8.489486755
"2153","Mozambique","2008",54.7,5.2,51.292,0.854260027,12556195189,7.317755324,563.6496343,14.5028053
"2154","Mozambique","2009",NA,NA,51.738,0.87063998,11914471497,6.318197232,520.4028135,3.788613309
"2155","Mozambique","2010",NA,NA,52.31,0.876929998,11104648673,6.502353115,471.904203,12.42554217
"2156","Mozambique","2011",NA,NA,53.043,0.888090014,14381552433,7.417384316,594.5864667,11.16660561
"2157","Mozambique","2012",NA,NA,53.931,0.893949986,16350804543,7.258439253,657.6453378,2.60245457
"2158","Mozambique","2013",NA,NA,54.949,0.898970008,16974320551,6.963607135,664.0782118,4.261352509
"2159","Mozambique","2014",46.1,4.2,56.062,0.904950023,17716084108,7.398512797,673.9699555,2.559748758
"2160","Mozambique","2015",NA,NA,57.206,0.906029999,15950969019,6.72327878,589.8590281,3.550759674
"2161","Myanmar","2000",NA,NA,60.063,0.99308002,8905066164,13.74593056,190.6062319,-0.109165515
"2162","Myanmar","2001",NA,NA,60.377,0.961210012,6477790688,11.34399707,137.1683267,21.10130538
"2163","Myanmar","2002",NA,NA,60.685,0.964699984,6777632512,12.02551343,142.0822652,57.07451126
"2164","Myanmar","2003",NA,NA,60.989,0.967809975,10467109978,13.84399689,217.3904189,36.58971753
"2165","Myanmar","2004",NA,NA,61.294,0.966489971,10567354056,13.56466162,217.5942826,4.534213741
"2166","Myanmar","2005",48.2,NA,61.607,0.986660004,11986972419,13.56895002,244.8823499,9.368618142
"2167","Myanmar","2006",NA,NA,61.938,0.982299984,14502553710,13.07610138,294.1631813,19.99648734
"2168","Myanmar","2007",NA,NA,62.294,NA,20182477481,11.99143524,406.7286892,35.02459707
"2169","Myanmar","2008",NA,NA,62.678,NA,31862554102,10.25530539,638.1490599,26.79953719
"2170","Myanmar","2009",NA,NA,63.089,0.991249979,36906181381,10.5500091,734.4460067,1.472343114
"2171","Myanmar","2010",42.2,NA,63.525,1.007699966,49540813342,9.634439452,979.05163,7.718381959
"2172","Myanmar","2011",NA,NA,63.983,NA,59977326086,5.591482378,1176.242453,5.021460146
"2173","Myanmar","2012",NA,NA,64.453,NA,59937797559,7.332670447,1165.794329,1.467583227
"2174","Myanmar","2013",NA,NA,64.921,NA,60269734045,8.426001025,1162.33144,5.643038834
"2175","Myanmar","2014",NA,NA,65.378,0.988409996,65446199788,7.990915597,1251.820765,4.953299185
"2176","Myanmar","2015",32.1,7.3,65.81,NA,67822772707,6.99284029,1287.430487,9.454171895
"2177","Namibia","2000",NA,NA,52.192,1.013149977,3833993703,3.49218322,2136.440243,NA
"2178","Namibia","2001",NA,NA,51.399,1.01462996,3476452446,1.177948782,1906.292604,NA
"2179","Namibia","2002",NA,NA,50.862,1.012230039,3275669889,4.788661247,1769.17591,NA
"2180","Namibia","2003",37.7,3,50.589,1.008810043,4811994025,4.23979429,2560.774036,7.136153115
"2181","Namibia","2004",NA,NA,50.6,1.011690021,6480441754,12.26954817,3396.911932,4.136632131
"2182","Namibia","2005",NA,NA,50.931,1.009629965,7101514450,2.529262596,3663.747188,2.28194607
"2183","Namibia","2006",NA,NA,51.609,1.016090035,7840138006,7.073175299,3977.106678,4.961166893
"2184","Namibia","2007",NA,NA,52.593,1.013100028,8729714008,5.374044113,4350.686817,6.547881411
"2185","Namibia","2008",NA,NA,53.817,NA,8496492492,2.64981198,4158.029481,9.094643072
"2186","Namibia","2009",28.7,3.3,55.207,NA,8825055228,0.295970983,4240.686515,9.451726515
"2187","Namibia","2010",NA,NA,56.665,NA,11268186636,6.039249454,5318.00694,4.874919876
"2188","Namibia","2011",NA,NA,58.085,NA,12343501808,5.091338117,5723.32549,5.005595181
"2189","Namibia","2012",NA,NA,59.387,NA,13041886316,5.061682115,5942.218604,6.721997773
"2190","Namibia","2013",NA,NA,60.513,NA,12011207741,5.614719652,5377.727318,5.600925023
"2191","Namibia","2014",NA,NA,61.425,NA,12356482989,5.757787293,5435.17196,5.350169669
"2192","Namibia","2015",17.4,2.8,62.119,NA,11272143473,4.526767116,4869.378373,3.394015384
"2193","Nauru","2000",NA,NA,NA,1.163179994,NA,NA,NA,NA
"2194","Nauru","2001",NA,NA,NA,0.954999983,NA,NA,NA,NA
"2195","Nauru","2002",NA,NA,NA,0.932590008,NA,NA,NA,NA
"2196","Nauru","2003",NA,NA,NA,0.923640013,NA,NA,NA,NA
"2197","Nauru","2004",NA,NA,NA,0.948459983,NA,NA,NA,NA
"2198","Nauru","2005",NA,NA,NA,0.956830025,NA,0,NA,NA
"2199","Nauru","2006",NA,NA,NA,0.954469979,NA,6.060606061,NA,NA
"2200","Nauru","2007",NA,NA,NA,0.985790014,NA,-22.85714286,NA,NA
"2201","Nauru","2008",NA,NA,NA,1.021110058,NA,22.22222222,NA,NA
"2202","Nauru","2009",NA,NA,NA,NA,NA,9.090909091,NA,NA
"2203","Nauru","2010",NA,NA,NA,NA,47564520.39,11.11111111,4754.075002,NA
"2204","Nauru","2011",NA,NA,NA,NA,66055407.67,10,6568.102582,NA
"2205","Nauru","2012",NA,NA,NA,0.977209985,96927201.48,11.36363636,9429.633377,NA
"2206","Nauru","2013",NA,NA,NA,NA,98491843.64,30.6122449,9101.91698,NA
"2207","Nauru","2014",NA,NA,NA,0.937659979,104654365.2,26.5625,8829.356719,NA
"2208","Nauru","2015",NA,NA,NA,NA,86779266.16,3.703703704,6956.253801,NA
"2209","Nepal","2000",NA,NA,62.288,0.740620017,5494252208,6.199999988,229.4902871,2.478820207
"2210","Nepal","2001",NA,NA,62.945,0.772679985,6007055042,4.799892149,246.725629,2.688303735
"2211","Nepal","2002",NA,NA,63.57,0.788039982,6050875807,0.120143175,244.7208237,3.029399487
"2212","Nepal","2003",NA,6.5,64.165,0.812870026,6330473097,3.945037767,252.4024323,5.707009319
"2213","Nepal","2004",NA,NA,64.729,NA,7273938315,4.682603245,286.1575938,2.841811312
"2214","Nepal","2005",NA,NA,65.264,0.867730021,8130258041,3.479181046,315.80563,6.836332659
"2215","Nepal","2006",NA,NA,65.773,0.91069001,9043715356,3.364614788,346.9452514,6.920335807
"2216","Nepal","2007",NA,NA,66.26,0.946439981,10325618017,3.411560276,391.3801314,2.269219244
"2217","Nepal","2008",NA,NA,66.727,0.970969975,12545438605,6.104639142,470.4555473,9.907830053
"2218","Nepal","2009",NA,NA,67.178,0.984860003,12854985464,4.53307872,478.1731816,11.09482374
"2219","Nepal","2010",25.2,8.3,67.611,1.02895999,16002656434,4.81641465,592.4010975,9.326504107
"2220","Nepal","2011",NA,NA,68.028,1.038490057,18913574371,3.421828241,699.4293377,9.227075461
"2221","Nepal","2012",NA,NA,68.426,1.05223,18851513891,4.781192258,698.4664794,9.459809804
"2222","Nepal","2013",NA,NA,68.806,1.05219996,19271168018,4.128877676,715.923743,9.040163119
"2223","Nepal","2014",NA,NA,69.168,1.05302,20002968838,5.988984661,743.4133813,8.364154697
"2224","Nepal","2015",NA,NA,69.515,1.054630041,21410840909,3.322905439,792.5528906,7.868908956
