"","Country.Name","Year","SI.POV.NAHC","SI.DST.FRST.20","SP.DYN.LE00.IN","SE.ENR.PRSC.FM.ZS","NY.GDP.MKTP.CD","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","FP.CPI.TOTL.ZG","SE.XPD.TOTL.GD.ZS","SE.PRM.ENRR.FE","SE.ENR.PRIM.FM.ZS","SE.PRM.UNER"
"1221","Ukraine","2012",9,10.2,70.94414634,0.991639972,1.75781e+11,0.238681721,3855.417729,0.568727972,6.69233,101.69773,1.01615,100077
"1222","Ukraine","2013",8.3,10.3,71.1595122,0.987689972,1.8331e+11,-0.02669789,4029.711252,-0.238948626,6.67166,102.05722,1.01812,101371
"1223","Ukraine","2014",8.6,10.5,71.18658537,0.995869994,1.33503e+11,-6.552631294,3104.643206,12.07185629,5.87494,100.11248,1.02122,136260
"1224","Ukraine","2015",6.4,10,71.1895122,NA,91030959455,-9.772960791,2124.662319,48.69986464,NA,NA,NA,NA
"1225","United Arab Emirates","2010",NA,NA,76.332,NA,2.89787e+11,1.602809961,33893.30351,0.877983288,NA,NA,NA,NA
"1226","United Arab Emirates","2011",NA,NA,76.521,NA,3.50666e+11,6.930271629,39194.67662,0.877346596,NA,NA,NA,NA
"1227","United Arab Emirates","2012",NA,NA,76.711,NA,3.74591e+11,4.484626085,40976.49971,0.6622689,NA,100.89756,1.01858,21919
"1228","United Arab Emirates","2013",NA,NA,76.903,NA,3.90108e+11,5.053345825,42412.63028,1.101118364,NA,100.07414,1.02782,25610
"1229","United Arab Emirates","2014",NA,6.2,77.095,NA,4.03137e+11,4.284303686,43751.83889,2.346268657,NA,104.061,1.01874,9333
"1230","United Arab Emirates","2015",NA,NA,77.285,NA,3.58135e+11,5.105936984,38663.38381,4.069966084,NA,111.64165,1.00174,446
"1231","United Kingdom","2010",NA,7.3,80.40243902,0.999549985,2.47524e+12,1.949521464,39435.8399,2.492654725,5.70324,104.26413,0.99458,68120
"1232","United Kingdom","2011",NA,7.4,80.95121951,1.003440022,2.65931e+12,1.540147403,42038.57225,3.856112447,5.59523,104.35634,0.9987,70472
"1233","United Kingdom","2012",NA,7.6,80.90487805,0.999750018,2.70489e+12,1.478923924,42462.77157,2.573234797,NA,106.22143,0.99955,64029
"1234","United Kingdom","2013",NA,7.4,81.00487805,1.024189949,2.78602e+12,2.139485718,43444.533,2.291666667,5.5298,106.98184,0.99763,11885
"1235","United Kingdom","2014",NA,7.3,81.30487805,1.02165997,3.0638e+12,2.607475901,47425.60768,1.451120163,5.599,102.15237,0.99803,4433
"1236","United Kingdom","2015",NA,7.4,80.95609756,1.016409993,2.92859e+12,2.355524306,44974.83188,0.368046842,5.55616,101.85664,0.99868,2978
"1237","United States","2010",NA,5.3,78.54146341,1.000800014,1.49921e+13,2.563766563,48467.51578,1.640043442,NA,99.81811,0.99,575132
"1238","United States","2011",NA,NA,78.64146341,1.004340053,1.55426e+13,1.550835504,49886.81811,3.156841569,NA,99.59456,1.00404,887458
"1239","United States","2012",NA,NA,78.74146341,0.994899988,1.6197e+13,2.249545851,51610.60528,2.069337265,NA,98.38959,0.9848,672416
"1240","United States","2013",NA,5.3,78.74146341,0.997099996,1.67848e+13,1.84208107,53117.66785,1.464832656,4.93105,99.03338,0.99172,611514
"1241","United States","2014",NA,NA,78.84146341,1.004230022,1.75272e+13,2.52597345,55064.74455,1.622222977,4.96174,99.50208,0.99664,NA
"1242","United States","2015",NA,NA,78.6902439,1.005079985,1.82247e+13,2.908021861,56839.38177,0.118627136,NA,100.28726,0.99975,446256
"1243","Uruguay","2010",18.5,5,76.75,1.062739968,40284481653,7.803409655,11992.01663,6.69870887,NA,110.92995,0.9676,470
"1244","Uruguay","2011",13.7,5.4,76.882,NA,47962439303,5.162133022,14236.68119,8.092832063,4.35527,111.51822,0.97039,586
"1245","Uruguay","2012",12.4,5.6,77.004,NA,51264390114,3.538178722,15171.58466,8.097765806,NA,110.37673,0.97184,677
"1246","Uruguay","2013",11.5,5.5,77.124,NA,57531233351,4.63753863,16973.67421,8.57513504,NA,110.22646,0.97447,245
"1247","Uruguay","2014",9.7,5.6,77.244,NA,57236013088,3.238791229,16831.97294,8.877353332,NA,110.05648,0.97781,8590
"1248","Uruguay","2015",9.7,5.6,77.369,NA,53274304222,0.370741256,15613.76427,8.666269871,NA,109.7999,0.97838,41
"1249","Uzbekistan","2010",NA,NA,69.672,0.995100021,46679875794,7.597167961,1634.312095,NA,NA,93.09107,0.98264,123898
"1250","Uzbekistan","2011",NA,NA,69.91,0.988789976,56516280748,7.784905864,1926.292997,NA,NA,93.55072,0.97978,108942
"1251","Uzbekistan","2012",15,NA,70.155,0.989549994,63628854499,7.375687986,2137.025122,NA,NA,95.38831,0.9813,74512
"1252","Uzbekistan","2013",14.1,NA,70.41,0.988110006,68997168338,7.584537849,2281.410973,NA,6.09001,96.76722,0.98275,50823
"1253","Uzbekistan","2014",NA,NA,70.671,0.987169981,76658542757,7.17939955,2492.336643,NA,6.02527,97.67733,0.98431,20871
"1254","Uzbekistan","2015",NA,NA,70.928,0.987200022,81847410182,7.447705075,2615.025134,NA,5.78638,99.19156,0.98564,15391
"1255","Vanuatu","2010",12.7,6.7,69.123,0.984220028,700804286.2,1.629081596,2966.857116,2.762694695,NA,121.87558,0.99058,NA
"1256","Vanuatu","2011",NA,NA,69.272,NA,792149700.7,1.223225535,3264.537017,0.873793105,NA,NA,NA,NA
"1257","Vanuatu","2012",NA,NA,69.421,NA,781702874.1,1.754749927,3133.090209,1.347403629,NA,NA,NA,NA
"1258","Vanuatu","2013",NA,NA,69.57,NA,801787555.9,1.96914608,3124.233078,1.458933718,NA,116.30005,0.96751,NA
"1259","Vanuatu","2014",NA,NA,69.719,NA,814954307,2.304347102,3088.258303,0.798863838,4.91083,NA,NA,NA
"1260","Vanuatu","2015",NA,NA,69.869,0.98793,759689950.9,0.16286645,2801.939848,2.483268757,5.39081,107.77811,0.9737,3300
"1261","Venezuela, RB","2010",26.8,NA,73.134,1.019330025,3.93192e+11,-1.488791251,13825.35809,28.18746471,NA,101.28894,0.97244,117246
"1262","Venezuela, RB","2011",27.4,NA,73.11,1.020640016,3.16482e+11,4.176425359,10955.34991,26.09021232,NA,101.11292,0.97535,120920
"1263","Venezuela, RB","2012",27.2,NA,73.037,1.024399996,3.81286e+11,5.625956975,12985.50533,21.06899563,NA,101.28929,0.98064,132663
"1264","Venezuela, RB","2013",29.4,NA,72.918,1.029299974,3.71005e+11,1.343094036,12456.71245,40.63942752,NA,101.8808,0.98689,163201
"1265","Venezuela, RB","2014",29.5,NA,72.762,1.021499991,4.82359e+11,-3.894386475,16054.49051,62.16864998,NA,100.42679,0.98252,195773
"1266","Venezuela, RB","2015",33.1,NA,72.584,1.018300056,NA,NA,NA,121.7380853,NA,99.77385,0.97773,208182
"1267","Vietnam","2010",20.7,6.5,74.837,NA,1.15932e+11,6.423238217,1317.890706,9.207466488,5.13722,103.16561,0.95437,0
"1268","Vietnam","2011",NA,NA,74.904,NA,1.35539e+11,6.240302749,1525.115988,18.67773228,4.81372,104.95465,0.96033,0
"1269","Vietnam","2012",17.2,7.1,74.958,NA,1.5582e+11,5.247367156,1735.141276,9.094703396,5.53329,108.3855,1.01138,0
"1270","Vietnam","2013",NA,NA,75.006,NA,1.71222e+11,5.421882991,1886.671896,6.592674759,5.652,107.50346,0.98398,0
"1271","Vietnam","2014",13.5,7.1,75.056,NA,1.86205e+11,5.983654637,2030.261955,4.084554466,NA,110.23586,0.99837,NA
"1272","Vietnam","2015",NA,NA,75.11,NA,1.93241e+11,6.679288789,2085.101484,0.631200905,NA,110.12642,1.00418,NA
"1273","Virgin Islands (U.S.)","2010",NA,NA,77.96585366,NA,4.339e+09,0.904116108,40043.19017,NA,NA,NA,NA,NA
"1274","Virgin Islands (U.S.)","2011",NA,NA,78.41707317,NA,4.239e+09,-8.158453195,39144.16577,NA,NA,NA,NA,NA
"1275","Virgin Islands (U.S.)","2012",NA,NA,78.66829268,NA,4.095e+09,-15.01925546,37849.72872,NA,NA,NA,NA,NA
"1276","Virgin Islands (U.S.)","2013",NA,NA,78.86829268,NA,3.762e+09,-5.83081571,34819.14775,NA,NA,NA,NA,NA
"1277","Virgin Islands (U.S.)","2014",NA,NA,78.96829268,NA,3.622e+09,-0.866217517,33573.09703,NA,NA,NA,NA,NA
"1278","Virgin Islands (U.S.)","2015",NA,NA,79.16829268,NA,3.748e+09,0.194174757,34797.14047,NA,NA,NA,NA,NA
"1279","West Bank and Gaza","2010",25.7,7.5,72.788,1.04223001,9681500000,5.777362056,2557.075624,3.749157276,6.72547,90.3847,0.9801,43032
"1280","West Bank and Gaza","2011",25.8,7.7,72.915,1.058750033,11186100000,9.600808489,2880.798437,2.877243585,5.7027,92.58177,0.98853,37982
"1281","West Bank and Gaza","2012",NA,NA,73.041,1.051040053,12208400000,6.096456563,3067.438727,2.779087683,5.13268,94.91647,0.98242,23624
"1282","West Bank and Gaza","2013",NA,NA,73.17,1.059900045,13515500000,4.698569866,3315.297539,1.724399336,5.3025,96.67234,1.00465,21994
"1283","West Bank and Gaza","2014",NA,NA,73.303,1.056200027,13989700000,-0.157866651,3352.112595,1.7329851,NA,97.38704,0.99323,17468
"1284","West Bank and Gaza","2015",NA,NA,73.442,1.058969975,13972400000,3.721299671,3272.154324,1.431611458,5.14136,97.50489,0.99987,19492
"1285","Yemen, Rep.","2010",NA,NA,65.549,0.74921,30906749533,7.70230704,1334.784845,11.17483386,NA,82.25073,0.81527,648153
"1286","Yemen, Rep.","2011",NA,NA,65.768,0.753470004,32726417212,-12.71482302,1374.621285,19.54356171,NA,85.7604,0.81435,NA
"1287","Yemen, Rep.","2012",NA,NA,65.92,0.767949998,35401341663,2.392885682,1446.536354,9.885387145,NA,85.879,0.82601,561198
"1288","Yemen, Rep.","2013",NA,NA,66.016,0.787890017,40415235702,4.823414981,1607.152365,10.96844215,NA,89.4161,0.83883,541077
"1289","Yemen, Rep.","2014",48.6,7.3,66.066,NA,43206469767,-0.188591449,1673.146354,8.104725836,NA,NA,NA,NA
"1290","Yemen, Rep.","2015",NA,NA,66.085,NA,42450620876,-27.99443852,1602.037841,NA,NA,NA,NA,NA
"1291","Zambia","2010",54.7,3.8,55.655,NA,20265559484,10.29822332,1489.459306,8.501761334,NA,107.31358,1.00627,378994
"1292","Zambia","2011",NA,NA,57.126,NA,23459515276,5.564602337,1672.908251,6.429396811,NA,107.48265,0.98924,292728
"1293","Zambia","2012",NA,NA,58.502,NA,25503060420,7.597593211,1763.072733,6.575899708,NA,108.37373,1.00451,264378
"1294","Zambia","2013",NA,NA,59.746,NA,28045553105,5.05723174,1878.909697,6.977676055,NA,102.89172,1.00346,352280
"1295","Zambia","2014",NA,NA,60.831,NA,27150728124,4.697992363,1763.062571,7.806875536,NA,104.51504,1.0035,NA
"1296","Zambia","2015",54.4,2.9,61.737,NA,21243339048,2.920375112,1337.795586,10.11059289,4.62432,101.6142,1.00302,NA
"1297","Zimbabwe","2010",NA,NA,50.64,NA,12041655200,19.67532314,948.3318545,3.034478884,1.54406,NA,NA,NA
"1298","Zimbabwe","2011",22.5,5.8,52.896,NA,14101920300,14.19391296,1093.654002,3.477797293,NA,NA,NA,NA
"1299","Zimbabwe","2012",NA,NA,55.032,0.967029989,17114849900,16.66542877,1304.969802,3.72108722,6.07021,111.38533,0.98006,13894
"1300","Zimbabwe","2013",NA,NA,56.897,0.970120013,19091020000,1.989492762,1430.000818,1.631622019,5.99598,108.71179,0.97872,11796
"1301","Zimbabwe","2014",NA,NA,58.41,NA,19495519600,2.376929327,1434.89934,-0.212939905,6.13835,NA,NA,NA
"1302","Zimbabwe","2015",NA,NA,59.534,NA,19963120600,1.779872703,1445.071062,-2.409499988,NA,NA,NA,NA
